mod,nAg,agDen,nOb,obDen,nOt,tDen,rRep,rOr,rOrX,rAt,rAtX,fou,vis,cco,avgDeg,avgTotDeg
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,22,1.054,10.72000027,21.44000053
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,9.800000191,1.071,10.77999973,21.55999947
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,10,4,1.203,11.22000027,22.44000053
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,20,11.39999962,1.158,10.27000046,20.54000092
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,7.599999905,1.338,11.22000027,22.44000053
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,20,11.80000019,1.066,11.05000019,22.10000038
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,50,9.699999809,1.388,11.27000046,22.54000092
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,20,18.79999924,1.011,10.85999966,21.71999931
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,50,20.89999962,1.194,10.06999969,20.13999939
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,50,25.10000038,1.276,10.80000019,21.60000038
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,40,16.10000038,1.313,10.72999954,21.45999908
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,50,17.39999962,1.244,11.63000011,23.26000023
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,15,1.052,11.53999996,23.07999992
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,10.39999962,1.574,11.35000038,22.70000076
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,14.10000038,1.551,11.10999966,22.21999931
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,6.199999809,1.008,11.22000027,22.44000053
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,50,23.89999962,1,11.40999985,22.81999969
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,9.300000191,1.14,11.01000023,22.02000046
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,11.69999981,1,11.51000023,23.02000046
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,40,18.79999924,1.015,11.59000015,23.18000031
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,50,28.29999924,1.06,10.72999954,21.45999908
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,22.60000038,1.013,11.52999973,23.05999947
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,40,20.10000038,1.052,10.27999973,20.55999947
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,4.699999809,1.418,10.77999973,21.55999947
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,50,26.39999962,1.161,10.89000034,21.78000069
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,40,16.10000038,1.054,11.26000023,22.52000046
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,20,12.60000038,1.343,11.02999973,22.05999947
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,8.600000381,1.422,10.98999977,21.97999954
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,50,28.39999962,1.15,10.31000042,20.62000084
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,30,12.80000019,1.241,10.81000042,21.62000084
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,40,21,1.058,11.09000015,22.18000031
V,100,0.0004,0,0,10,0.00004,10,20,2X,30,1.50X,40,19.70000076,1.081,10.51000023,21.02000046
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,30,13.60000038,1.086,11.27000046,22.54000092
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,20,15.39999962,1.029,11.42000008,22.84000015
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,20,13.5,1.116,10.81999969,21.63999939
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,40,27.70000076,1.073,11.11999989,22.23999977
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,50,18.60000038,1.282,11,22
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,20,14.89999962,1.277,10.93000031,21.86000061
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,50,19,1.073,11.18999958,22.37999916
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,50,20.29999924,1.026,11.05000019,22.10000038
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,50,21.79999924,1.27,11.27999973,22.55999947
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,10,9.399999619,1.168,11.18999958,22.37999916
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,30,10.30000019,1.08,11.32999992,22.65999985
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,40,19.29999924,1.582,11.05000019,22.10000038
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,40,19.39999962,1.011,10.59000015,21.18000031
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,20,3.099999905,1.022,10.07999992,20.15999985
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,60,19.89999962,1.604,11.5,23
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,50,8.300000191,1.011,11.38000011,22.76000023
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,20,13.39999962,1.191,11.28999996,22.57999992
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,30,18.89999962,1.302,11.18999958,22.37999916
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,30,18.60000038,1.373,11.31999969,22.63999939
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,20,8.699999809,1.018,11.03999996,22.07999992
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,70,18.10000038,1.452,11.35000038,22.70000076
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,20,14.5,1.301,10.59000015,21.18000031
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,30,11.60000038,1.202,10.81000042,21.62000084
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,40,12.89999962,1.16,11.44999981,22.89999962
V,100,0.0004,0,0,10,0.00004,10,20,2X,40,2X,30,14.5,1.1,11.03999996,22.07999992
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,40,12.69999981,1.015,10.73999977,21.47999954
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,40,16.39999962,1.068,11.19999981,22.39999962
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,40,7.599999905,1.027,11.47000027,22.94000053
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,50,13.60000038,1.03,11.42000008,22.84000015
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,30,11.89999962,1.167,11.36999989,22.73999977
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,80,12,1.248,10.35999966,20.71999931
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,30,12.5,1.031,11.01000023,22.02000046
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,40,7.400000095,1.072,11.46000004,22.92000008
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,40,18.10000038,1.232,10.69999981,21.39999962
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,70,16.29999924,1.058,9.869999886,19.73999977
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,40,18.29999924,1.06,10.85999966,21.71999931
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,60,19.10000038,1.037,10.59000015,21.18000031
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,20,8.300000191,1.119,10.89000034,21.78000069
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,40,18.10000038,1.035,10.86999989,21.73999977
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,30,10.39999962,1.028,11.10000038,22.20000076
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,50,7,1.091,11.06999969,22.13999939
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,30,8.100000381,1.298,9.029999733,18.05999947
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,40,15.60000038,1.051,11.14999962,22.29999924
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,20,14.5,1.028,11.15999985,22.31999969
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,40,14.5,1.009,10.81000042,21.62000084
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,70,20.5,1.099,10.68999958,21.37999916
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,50,16.79999924,1.034,10.92000008,21.84000015
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,50,12.39999962,1.03,11.36999989,22.73999977
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,50,6.099999905,1.021,11.53999996,23.07999992
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,45,1.50X,60,15.30000019,1.05,10.39999962,20.79999924
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,60,9.100000381,1.058,10.77999973,21.55999947
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,50,11,1.147,11.28999996,22.57999992
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,60,19.5,1.097,10.64999962,21.29999924
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,70,17.5,1.047,10.63000011,21.26000023
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,40,16.29999924,1.013,11.56000042,23.12000084
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,60,15,1.021,10.47999954,20.95999908
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,50,15.30000019,1.015,10.76000023,21.52000046
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,60,16.70000076,1.213,10.64999962,21.29999924
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,30,7.199999809,1.045,10.92000008,21.84000015
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,30,12.69999981,1.039,11.42000008,22.84000015
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,60,13.30000019,1.034,11.31000042,22.62000084
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,60,16.70000076,1.263,10.57999992,21.15999985
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,40,9.5,1.498,11.27000046,22.54000092
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,60,15.19999981,1.063,11.06999969,22.13999939
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,40,16.10000038,1.039,11.05000019,22.10000038
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,70,19.60000038,1.076,11.02999973,22.05999947
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,50,19.20000076,1.224,11.15999985,22.31999969
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,60,17.29999924,1.199,11.43999958,22.87999916
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,50,10.39999962,1.114,10.60999966,21.21999931
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,40,9.699999809,1.223,11.27999973,22.55999947
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,50,13.10000038,1.575,11.31999969,22.63999939
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,30,16.89999962,1.181,11.09000015,22.18000031
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,40,14.19999981,1.062,11.42000008,22.84000015
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,70,15.30000019,1.223,11.18999958,22.37999916
V,100,0.0004,0,0,10,0.00004,20,30,1.50X,60,2X,80,12.80000019,1.042,10.56000042,21.12000084
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,30,10.5,1.009,11.46000004,22.92000008
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,70,16.89999962,1,11.42000008,22.84000015
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,15.69999981,1.016,11.32999992,22.65999985
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,19.5,1.242,11.38000011,22.76000023
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,16.29999924,1.195,10.94999981,21.89999962
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,40,12.60000038,1.041,10.82999992,21.65999985
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,50,16.20000076,1.108,11.23999977,22.47999954
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,50,12.10000038,1.091,11.35999966,22.71999931
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,15.10000038,1.003,11.39000034,22.78000069
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,50,13,1.11,11.21000004,22.42000008
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,70,12.30000019,1.15,10.69999981,21.39999962
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,50,13.69999981,1.072,11.06999969,22.13999939
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,16.20000076,1.028,10.86999989,21.73999977
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,14,1.087,11.17000008,22.34000015
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,16.39999962,1.028,11.01000023,22.02000046
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,70,18.39999962,1.028,11.18000031,22.36000061
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,18.10000038,1.005,11.02000046,22.04000092
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,17.20000076,1.022,11.31999969,22.63999939
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,12.39999962,1.014,11.05000019,22.10000038
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,80,15.80000019,1.216,11.76000023,23.52000046
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,40,12.10000038,1.205,11.13000011,22.26000023
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,40,13.89999962,1.184,11.39999962,22.79999924
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,60,9.899999619,1.017,11.21000004,22.42000008
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,70,17.5,1.343,10.40999985,20.81999969
V,100,0.0004,0,0,10,0.00004,20,40,2X,60,1.50X,50,17.70000076,1.211,11.43999958,22.87999916
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,50,9.399999619,1.03,11.52999973,23.05999947
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,60,17.5,1.028,11.14999962,22.29999924
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,60,17.60000038,1.095,10.60000038,21.20000076
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,40,9.5,1.037,11.13000011,22.26000023
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,70,15.89999962,1.196,10.97999954,21.95999908
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,80,15.30000019,1.028,10.80000019,21.60000038
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,50,9.100000381,1.022,11.39999962,22.79999924
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,60,15.30000019,1.001,11.46000004,22.92000008
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,70,17.5,1.163,11.35000038,22.70000076
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,70,13.89999962,1.004,10.77000046,21.54000092
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,80,17.10000038,1.017,11.48999977,22.97999954
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,70,14.30000019,1.077,11.36999989,22.73999977
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,50,12.39999962,1.086,11.23999977,22.47999954
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,50,16.70000076,1,11.28999996,22.57999992
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,30,14.69999981,1.347,11.14000034,22.28000069
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,80,17.29999924,1.013,11.02000046,22.04000092
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,60,19,1.034,11.32999992,22.65999985
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,60,21.10000038,1.072,10.42000008,20.84000015
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,80,17.29999924,1.301,11.22000027,22.44000053
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,60,15.69999981,1.1,11.31999969,22.63999939
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,60,14.30000019,1.024,11.59000015,23.18000031
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,80,15.60000038,1.048,11.25,22.5
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,60,14,1.039,11.39000034,22.78000069
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,70,15.60000038,1.008,10.27000046,20.54000092
V,100,0.0004,0,0,10,0.00004,20,40,2X,80,2X,70,18.79999924,1.016,10.76000023,21.52000046
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,20,10.10000038,1.08,9.819999695,19.63999939
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,6.800000191,1.268,10.44999981,20.89999962
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,22,1.232,9.68999958,19.37999916
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,20,16.70000076,1.27,9.949999809,19.89999962
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,6.599999905,1.296,11.06999969,22.13999939
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,2.299999952,1.058,10.88000011,21.76000023
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,20,11.39999962,1.033,10.97000027,21.94000053
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,6.900000095,1.048,10.56999969,21.13999939
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,40,11.80000019,1.59,9.260000229,18.52000046
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,40,5.300000191,1.063,10.51000023,21.02000046
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,21.79999924,1.192,11.06999969,22.13999939
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,17.39999962,1.077,9.220000267,18.44000053
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,10,1.299999952,1.049,10.13000011,20.26000023
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,20,9.399999619,1.082,10.89999962,21.79999924
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,11,1.01,10.97999954,21.95999908
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,20,18.20000076,1.29,11.09000015,22.18000031
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,14,1.381,8.630000114,17.26000023
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,20,8.899999619,1.637,8.520000458,17.04000092
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,5,1.511,8.079999924,16.15999985
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,10,10,1.163,10.38000011,20.76000023
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,20,3.5,1.005,11.22000027,22.44000053
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,24.89999962,1.139,9.710000038,19.42000008
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,50,19.89999962,1.287,11.18999958,22.37999916
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,30,14.39999962,1.097,11.32999992,22.65999985
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,22.5,1.50X,20,4.400000095,1.311,10.68999958,21.37999916
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,40,25.5,1.782,9.239999771,18.47999954
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,40,12.80000019,1.386,11.06999969,22.13999939
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,70,17,1.586,8.090000153,16.18000031
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,10,0.100000001,1.026,11.07999992,22.15999985
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,30,10.30000019,1.435,11.27999973,22.55999947
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,20,6.300000191,1.053,8.260000229,16.52000046
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,20,10,1.498,10.80000019,21.60000038
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,30,21.70000076,1.622,10.10000038,20.20000076
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,30,19,1.682,10.05000019,20.10000038
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,30,10,1.111,10.06000042,20.12000084
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,40,9.5,1.291,9.890000343,19.78000069
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,40,19,1.488,10.92000008,21.84000015
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,0,0,1.309,10.38000011,20.76000023
